6.55	8.17	2.14	6.24	6.72	13.85	10.16	12.13	14.17	6.91	3.3	7.4	9.62	16.64	45.22	3.12	48.83	61.9	6.34	12.04	29.46	15.79	8.25	6.08	12.34	2.91	2.36	10.11	24.94	7.67	17.79	14.53	4.96	10.27	21.5	13.15	31.8	10.78	34.76	8.14	18.51	34.27	24.16	7.05	31.47	22.55	11.06	16.18	13.76	13.77	6.68	15.76	25.68	12.84	6.59	14.19	30.27	13.19	14.39	23.59	29.12	65.21	13.34	8.14	16.01	15.88	18.27	34.15	11.65	38.33	8.06	18.92	14.21	22.5	59.43	10.47	21.24	22.3	24.91	79.09	16.31	19.2	20.61	24.07	18.31	13.96	25.14	13.61	10.79	11.08	15.79	3.87	27.44	2.97	9.57	8.73	5.26	5.1	10.28	4.54	6.74	15.09	4.9	17.14	14.86
6.53	8.57	2.2	6.44	6.81	13.62	10.11	12.36	14.13	6.91	3.29	7.42	9.58	16.74	45.03	3.21	48.89	62.58	6.4	11.81	32.21	15.87	8.17	6.2	12.14	2.87	2.36	9.95	25.67	7.7	18.41	14.55	4.94	10.13	21.27	11.83	31.25	10.64	35.7	8.13	18.61	33.75	23.82	7.02	29.85	22.98	11.75	15.92	13.58	13.75	6.72	15.77	25.28	12.85	6.64	14.05	30	13.48	14.53	23.52	28.7	65.91	13.24	8.21	16.57	15.78	18.23	33.96	11.44	38.23	8.15	19.09	14.38	22.39	59.37	10.51	21.36	22.37	24.08	81.55	16.33	18.62	20.7	24.16	18.03	13.85	24.75	13.65	10.61	10.87	15.64	3.83	27.07	2.95	9.63	8.6	5.23	5.11	10.24	4.56	6.61	15.03	4.9	17.04	14.77
6.73	8.37	2.19	6.4	6.77	13.83	10.13	12.49	14.11	6.83	3.28	7.45	9.32	16.29	44.91	3.19	48.89	61.4	6.56	11.77	31.38	16.27	8.12	6.26	12.23	2.85	2.4	9.96	25.73	7.58	18.1	15.65	4.96	9.65	21.31	11.37	31.18	10.66	35.3	8.19	18.84	33.57	23.97	6.93	30.78	23.21	11.96	15.6	13.12	13.74	6.77	15.77	25.18	13.02	6.85	14.62	29.63	13.34	13.53	23.65	29.09	66.2	13.41	8.4	16.47	15.76	18.27	33.5	11.44	37.89	8.05	19.12	14.91	22.29	59.55	10.42	21.49	22.35	24.3	82.35	16.2	18.22	21.87	21.74	18.02	13.75	24.25	13.84	10.57	10.97	15.57	3.83	27	2.94	9.53	8.41	5.26	5.11	10.26	4.56	6.61	15.19	4.93	17.09	14.49
6.92	8.03	2.17	6.44	6.78	13.94	10.38	12.62	14	6.82	3.33	7.38	9.3	16.32	45.06	3.19	47.5	61.48	6.69	11.78	32	15.94	8.1	6.22	12.2	2.9	2.37	9.97	25.62	7.02	19	15.38	4.94	9.95	21.07	11.6	31.22	10.7	35.65	8.3	19.35	33.57	23.75	6.91	31.41	22.65	11.6	15.68	13.26	13.8	6.91	15.73	24.75	12.73	6.82	14.73	29.65	13.19	13.89	23.52	29.23	65.15	13.85	8.21	17.03	16.49	18.06	33.77	11.54	38.06	8.03	19.15	14.95	22.22	59.63	10.5	21.3	22.35	24.54	81.3	16.12	18.35	21.7	21.33	18.24	13.77	24.52	13.19	10.48	11.09	15.45	4	26.72	2.93	9.58	8.59	5.32	5.15	10.11	4.54	6.47	15.23	4.91	16.95	14.81
6.77	8.65	2.21	6.62	6.68	13.93	10.14	12.52	13.93	6.94	3.35	7.38	9.2	16.54	44.3	3.18	47.74	61.09	6.64	11.92	32.09	15.85	8.04	6.18	11.52	2.89	2.36	9.96	25.31	7.12	18.98	15.47	4.93	10.36	20.67	11.18	31.88	10.6	35.05	8.14	19.26	33.5	24.2	6.94	30.93	22.88	11.36	15.42	13.33	13.84	6.97	15.42	24.91	12.91	6.81	14.71	30.42	13.15	14.29	23.89	29	64.9	14.05	8.13	16.83	16.34	17.97	34.08	11.57	37.9	8.19	18.9	14.71	22.29	59.78	10.53	21.26	22.58	24.83	79.81	16.22	18.89	21.47	21.05	17.93	13.64	24.48	13.09	10.36	11.12	15.43	4.01	26.96	2.93	9.59	8.63	5.61	5.12	10.07	4.57	6.76	15.02	4.91	17.11	15.1
7	9.15	2.24	6.34	6.68	13.95	10.03	12.46	13.98	6.72	3.36	7.46	9.23	15.62	44.25	3.16	47	61.16	6.8	11.74	32.41	15.94	8.08	6.15	11.59	2.9	2.35	9.92	25.3	7.3	18.96	15.59	4.88	10.08	21.29	10.75	31.5	10.72	34.72	8.21	19.4	33.85	24.75	6.73	30.96	22.61	10.87	15.56	14.07	13.81	7.02	15.4	24.99	12.58	6.84	14.85	30.21	12.71	14.18	23.3	29.04	64.7	13.62	8.09	16.23	16.44	17.79	34.42	11.46	37.42	8.28	18.91	14.81	22.05	60.89	10.23	20.94	22.89	24.31	74.78	17.84	19.03	22.36	21.39	17.61	13.77	24.14	12.98	10.31	11.42	15.64	4	26.38	2.95	9.53	8.64	5.49	5.23	10.09	4.61	6.77	15.05	5.08	17.08	15.07
6.89	8.77	2.26	6.39	6.74	13.93	9.96	12.55	14.5	6.81	3.36	7.51	9.25	15.08	44.22	3.17	47.28	60.8	6.78	12.23	31.8	15.86	8.05	6.12	12.11	2.92	2.34	10.95	25.59	7.39	19.69	15.44	4.9	10.34	21.3	10.93	31.4	10.55	34.91	8.18	19.89	33.92	24.83	7.01	31.29	22.14	10.92	15.2	14.01	14.45	6.95	15.42	25.2	12.69	6.78	14.73	30.06	12.69	14.37	23.03	28.83	65.02	13.74	8.17	16.13	17.08	17.82	33.96	11.61	37.57	8.2	18.74	14.87	22.08	59.98	10.31	20.72	22.63	24.71	75.06	17.58	19.69	21.9	21.86	18.43	13.46	24.4	12.96	10.25	11.34	15.79	3.99	26.43	2.85	9.56	8.68	5.34	5.2	10.04	4.6	7.03	15.07	5.06	16.63	15.21
6.73	8.82	2.24	5.96	6.54	14.18	10.25	12.69	14.64	6.77	3.35	7.51	9.59	15.22	44.62	3.15	48.7	60.73	6.8	12.28	31.56	15.71	8.09	6.12	11.91	2.85	2.27	10.7	25.55	7.5	20.94	15.51	4.92	10.34	21.68	10.75	31.23	10.37	34.45	8.14	20.08	33.47	25	7.19	30.79	22.75	11.12	15.37	13.89	14.25	6.95	15.18	25.38	12.86	6.74	14.61	29.66	13.05	14.4	22.78	28.46	64.88	14.11	8.34	16.6	16.87	18.05	33.98	11.63	37.64	8.15	19.65	14.47	22.35	57.07	10.28	20.95	22.49	24.46	77.28	17.32	19.34	21.91	21.59	18.57	13.39	24.98	13.01	10.31	11.28	15.7	3.97	26.58	2.85	9.57	8.82	5.34	5.19	10	4.61	6.99	15.02	5.04	16.69	15.13
6.61	8.82	2.15	6.04	6.58	14.32	10.32	12.74	14.53	6.77	3.48	7.74	9.58	14.76	44.45	3.03	50.2	60.77	6.63	12.48	31.7	15.86	8.02	6.02	12.1	2.87	2.27	10.75	24.75	7.42	23.03	15.43	4.96	10.9	22.16	11.12	32.36	10.22	34.13	8.13	20.2	34.62	25.51	7.17	29.92	22.84	10.92	15.43	13.81	14.29	6.92	15.34	25.26	13.01	6.81	14.48	28.73	12.71	14.19	22.77	28.57	66.53	14.02	8.32	16.6	16.95	17.9	34.7	11.66	37.61	8.15	19.84	14.47	22.7	56.69	10.29	21.64	21.99	24.33	75.84	17.35	19.33	22.71	21.69	18.7	13.46	25.31	13.03	10.21	11.2	15.71	3.97	26.53	2.82	9.56	8.71	5.49	5.19	10.31	4.69	7.14	15.17	5.06	16.7	15.49
6.6	8.76	2.15	6.24	6.57	14.25	10.54	12.68	14.55	6.9	3.58	7.69	9.56	14.44	45.57	3.05	49.27	60.29	6.95	12.43	31.4	15.89	7.92	6.02	12.22	2.86	2.31	10.76	25.31	7.39	24.22	14.66	5.01	11.22	21.78	10.98	32.2	10.17	33.89	8.13	19.8	34.63	25.16	7.02	29.25	22.91	10.94	16.03	14.35	14.31	7.03	15.1	25.02	13.42	6.79	13.92	28.93	12.76	14.29	22.7	28.9	68.23	14.12	8.38	16.41	16.92	18.18	35.27	11.6	37.83	8.09	19.6	14.59	22.51	58.77	10.52	21.86	22.07	24.1	76.52	17.23	18.2	21.87	21.8	19.32	13.38	25.13	13.04	10.45	11.21	15.77	3.94	26.57	2.81	9.59	8.7	5.45	5.2	10.25	4.69	7.17	16.29	5.06	16.71	15.53
6.72	8.49	2.16	6.17	6.52	14.44	10.29	12.57	15	6.93	3.55	7.66	9.76	14.51	45.28	3.09	49.73	61.82	7.33	12.65	30.24	15.83	7.96	6.05	12.21	2.9	2.28	10.65	25.1	7.26	25	14.71	4.99	11.11	21.47	10.78	33.17	10.43	33.67	8.11	19.44	33.65	24.2	7.39	29.4	22.84	10.93	16.1	14.36	14.15	7.2	15.17	25.5	13.18	6.88	14.18	28.99	12.97	14.37	22.81	28.5	68.1	14.15	8.48	16.54	15.94	18.58	36.2	11.61	38.38	8.25	19.65	14.35	22.76	59.05	10.45	22.01	22.58	25.57	75.9	16.68	18.4	21.99	21.52	19.12	13.29	25.41	12.91	10.38	11.33	15.73	3.78	27.28	2.83	9.84	8.72	5.38	5.17	10.26	4.69	7.02	16.07	5.03	16.81	15.75
6.79	7.93	2.13	6.19	6.59	14.59	10.06	12.61	14.88	6.97	3.5	7.73	9.63	15.05	45.36	3.05	49.29	61.6	7.18	13.18	30.03	15.93	7.85	5.95	12.67	2.94	2.29	10.68	25.26	7.45	24.55	14.94	5.01	10.93	21.63	10.78	32.8	10.22	33.61	8.05	19.58	33.79	23.38	7.54	30.06	23.47	10.85	16.12	14.38	14.3	7.17	15.24	25.3	12.96	6.79	14.39	29.18	12.78	14.01	23.2	28.84	71.2	14.28	8.38	16.7	15.99	18.2	35.62	11.75	38.21	8.68	19.15	14.38	22.53	58.84	10.32	21.68	23.62	25.4	76.57	16.69	18.13	21.89	21.16	19.35	13.36	25.1	12.98	10.3	11.18	15.75	3.79	27.22	2.83	9.82	8.74	5.38	5.15	10.28	4.67	6.75	16.1	5.01	16.82	15.45
6.63	7.82	2.11	6.16	6.75	14.3	10.27	12.58	15.02	6.95	3.49	7.65	9.53	15.02	46.3	3.06	49.13	61.86	7.13	13.03	30.3	16.14	7.96	5.95	12.64	2.93	2.31	11.1	25.14	7.46	24.4	14.62	4.87	11.39	21.68	10.7	33.35	10.06	33.83	8.05	19.78	33.83	23.77	7.62	29.64	23.84	10.9	15.63	15.83	14.23	7.22	15.15	25.5	12.99	6.82	14.18	29.03	12.9	14.55	23.11	28.7	71.68	14.32	8.32	16.42	16.33	18.9	35.98	11.8	38.33	8.57	19.37	14.28	21.59	59.23	10.27	21.56	23.96	26.35	78.02	16.69	18.42	22.78	21.55	19.06	13.44	24.58	13.08	10.17	11.06	15.83	3.84	27.15	2.83	9.8	8.73	5.34	5.03	10.3	4.66	6.79	16.12	4.87	16.85	15.8
6.94	8.25	2.19	6.32	6.71	14.62	10.08	12.62	14.99	7.01	3.47	7.62	9.51	15.38	46.5	3.05	48.75	63.66	7.35	12.13	29.32	16.07	8.1	5.95	12.44	2.93	2.29	11.58	24.93	7.49	24.3	14.77	4.86	11.77	21.46	10.62	34.2	10.53	34.01	8.12	19.38	33.77	23.82	7.51	29.92	23.57	10.74	16.58	16.75	13.7	7.12	15.18	25.21	12.57	6.85	14.27	29.17	13.09	14.45	22.77	28.44	72.59	14.41	8.22	16.35	16.08	18.39	38	11.6	38.08	8.72	19.79	14.23	21.62	59.02	10.41	21.85	23.97	26.15	76.38	16.43	19.03	22.65	21.39	17.88	13.22	24.83	13.01	10.08	11.2	15.63	3.77	27.36	2.83	9.8	8.73	5.33	5.04	10.2	4.67	6.97	15.96	4.93	16.81	15.65
7.18	7.96	2.21	6.23	6.72	14.67	9.85	12.53	14.72	6.99	3.46	7.56	9.11	15.19	49.11	3.05	49.8	63.38	7.15	12.13	29.61	15.84	8.1	5.96	12.8	2.92	2.31	12.79	25.25	7.52	24.11	14.96	4.81	11.63	21.76	10.83	33.85	10.49	33.41	8.15	19.85	33.8	24.02	7.45	29.36	23.39	10.58	17.12	17.03	13.8	7.13	15.25	26.1	12.74	6.8	14.32	29.29	12.82	14.38	22.9	28.54	71.1	14.05	8.16	16.66	16.31	18.41	37.73	11.56	35.82	8.64	19.7	14.18	21.49	60.55	10.5	21.59	24.85	26.6	75.64	16.44	19.3	22.95	21.2	17.75	13.24	24.67	12.83	9.92	11.13	15.69	3.78	27.33	2.86	9.76	8.68	5.26	5.07	10.12	4.71	6.84	15.99	4.99	16.57	16.15
7.43	7.87	2.22	6.35	6.75	14.67	10.08	12.4	15.13	6.89	3.52	7.35	9.12	14.87	49.28	3.07	49.38	63.7	7.06	13.13	30.76	15.62	8.09	5.96	12.99	3.02	2.28	12.71	25.78	7.59	24.12	15.12	4.85	11.6	21.05	10.9	33.71	10.55	32.95	8.17	19.72	33.52	23.74	7.51	29.14	23.35	10.72	17.29	16.83	14.02	7.09	15.34	26.14	12.63	6.81	14.21	28.93	12.95	14.27	22.78	28.42	69.57	13.95	8.21	16.95	16.42	18.56	37.72	11.65	35.35	8.49	19.69	14.13	21.84	59.66	10.42	20.96	24.66	26.54	76.94	16.55	19.02	22.3	21.05	18.42	13.11	24.45	12.93	9.47	11.2	15.74	3.76	27.07	2.87	9.76	8.76	5.2	4.99	9.82	4.58	7.04	15.89	4.97	16.56	16.26
7.26	7.72	2.27	6.45	6.78	14.06	10.18	12.43	15.15	6.83	3.56	7.37	9.19	14.71	47.38	3.05	49.69	63.57	6.97	13.16	31	15.59	8.1	6	12.88	3.02	2.27	12.83	24.99	7.62	24.2	15.5	4.83	11.45	21.28	10.91	33.85	10.29	33.11	8.13	19.39	33.58	24.02	7.38	29.47	23.25	10.76	17.15	17.13	13.82	7.11	15.42	26.17	12.58	6.94	14.8	28.2	12.98	14.18	22.48	28.34	71.2	14.12	7.81	16.86	16.19	18.27	36.3	11.93	34.81	8.51	19.98	14.25	21.68	58.74	10.29	21.44	24.15	26.66	79.28	16.61	18.78	22.1	20.89	19.03	13.18	24.43	13.18	9.51	11.41	15.87	3.79	27.12	2.89	9.75	8.78	5.26	5.01	9.85	4.58	7.21	15.11	5.01	16.59	16.34
7.83	7.52	2.26	6.42	6.71	13.89	10.33	12.52	14.55	7.26	3.52	7.51	9.07	15.14	48.48	3.01	49.7	61.58	6.96	13.01	31.2	15.68	8.07	6.02	12.91	3.12	2.29	12.62	25.9	7.9	23.61	15.42	4.86	11.74	21.11	10.84	34.15	9.87	33.44	8.13	19.4	33.33	24.22	6.9	29.88	22.7	10.8	17.05	16.83	13.85	7	15.4	25.65	12.73	6.99	14.59	28.44	13.11	14.45	22.09	27.74	72.64	13.85	7.92	17.27	16.37	18.45	35.69	11.97	34.95	8.54	17.98	14.09	21.66	59.3	10.36	22.04	24.13	24.7	79.6	16.75	18.57	21.91	21.09	18.96	13.06	24.6	13.22	9.28	11.34	15.68	3.91	26.7	2.86	9.61	8.75	5.32	5.01	9.99	4.6	7.13	15.2	4.98	16.6	16.11
7.99	7.63	2.29	6.42	6.68	13.98	10.4	12.07	14.81	7.51	3.56	7.4	9.17	14.89	49.54	3.04	47.39	61.8	6.86	13.25	31.69	15.72	8.06	6.02	12.88	3.11	2.31	12.13	26.41	7.81	23.26	15.19	4.87	11.61	21.01	10.79	33.19	10.02	32.91	8.16	19.17	33.01	24.09	6.88	29.99	22.78	10.86	17.23	16.87	13.87	7.06	15.29	25.56	12.67	6.96	14.22	28.32	13.1	14.27	21.48	27.27	72.62	13.9	7.85	17.02	16.29	18.36	36.2	12.08	35	8.36	17.58	13.59	21.73	59.93	10.31	21.82	23.96	24.84	80.55	16.47	18.35	22.65	21.5	18.84	12.73	24.4	13.22	9.37	11.15	15.7	3.99	26.32	2.89	9.64	8.81	5.28	4.98	10.05	4.55	7.16	15.42	4.96	16.76	15.89
7.7	7.89	2.3	6.48	6.8	14.05	10.53	12.08	14.56	7.3	3.6	7.43	9.21	14.92	49.29	3.06	48.38	62.27	6.85	12.98	30.79	15.58	8.39	6.12	13.1	3.15	2.31	12.26	26.18	7.77	23.59	15.64	4.87	11.42	21.04	10.96	33.47	9.76	32.68	8.09	18.75	33.47	23.4	7.02	30.5	22.86	10.74	17.77	16.28	13.97	7.22	14.81	25.75	12.56	7.03	14.52	28.33	13.22	14.04	20.28	27.96	76.2	13.53	7.7	16.87	16.04	18.29	36.1	12.13	34.38	8.46	17.83	13.5	21.98	60.03	10.17	22.85	23.84	25.49	78.4	16.47	18.74	23.83	21.6	18.66	12.06	24.35	13.1	10.05	11.44	15.8	3.87	26.56	2.93	9.63	8.78	5.27	5.01	10.02	4.56	7.02	15.14	4.98	16.81	15.98
7.69	8.11	2.29	6.46	6.95	14.03	11.59	12.06	14.21	7.21	3.53	7.64	9.15	14.54	49.76	3.08	48.65	61.48	6.99	13.14	30.31	15.71	8.38	6.11	13.09	3.19	2.31	12.06	26.38	7.81	23.16	15.94	4.76	11.25	21.27	11.08	35.23	9.87	32.5	8.06	19.13	34.02	23.69	6.89	31.45	22.87	10.89	18.44	15.96	14.19	6.94	14.82	25.86	12.46	7.06	14.77	28.33	14.18	13.9	20.71	27.12	74.18	13.27	7.72	16.62	16.3	18.08	37.67	12.58	34.5	8.65	17.84	13.63	21.21	60.64	10.37	22.82	23.76	25.1	82.96	16.47	19.7	24.09	21.1	19.28	11.99	24.4	13.12	9.97	11.29	15.75	3.9	26.08	2.94	9.57	8.81	5.33	4.98	9.98	4.56	6.94	15.17	4.94	16.94	16.92
7.51	8.35	2.26	6.35	6.95	13.9	11.7	12.07	14.32	7.44	3.48	7.55	9.17	14.5	51.61	3.06	48.8	61.88	6.9	12.84	30.51	15.51	8.29	6.08	13.31	3.24	2.31	12.71	27.05	7.58	23.13	15.88	4.78	11.31	21.46	11.01	35.56	9.95	31.22	8.02	18.77	33.76	25.08	7.29	31.53	22.86	11.03	18.56	16.49	14.18	6.99	14.86	25.39	12.48	6.98	14.65	29.19	13.95	13.78	20.68	26.85	72.98	13.2	7.84	16.86	17.43	18.05	36.65	12.34	34.57	8.3	17.75	13.38	21.38	61.02	10.35	22.68	24.81	25.11	81.85	16.78	20.02	25.69	21.34	19	11.82	24.52	13.24	9.76	11.25	15.67	3.93	26.15	2.97	9.57	8.81	5.27	4.9	9.98	4.56	7.03	15.16	4.89	17.03	16.77
7.56	8.36	2.25	6.31	7.08	13.9	12.08	12.11	14.32	7.32	3.5	7.45	9.11	14.29	50.52	3.06	49.69	62.21	6.99	12.56	30.3	15.52	8.35	5.97	13.27	3.37	2.34	12.45	28.77	7.62	23.25	15.96	4.76	11.17	20	11.01	35.35	9.87	31.55	7.84	18.48	34.19	24.86	7.32	31.4	22.72	10.95	19.3	16.27	13.94	6.98	14.96	25.4	12.67	6.96	14.65	29.24	13.93	13.62	20.56	26.83	73.1	13.29	7.85	17.07	17.12	18.05	35.23	12.36	34.15	8.47	17.42	13.27	21.09	61.08	10.11	22.86	24.09	25.01	81.82	16.58	20.25	25.95	21.17	18.86	11.86	24.55	13.16	9.86	11.09	15.59	3.93	25.84	2.93	9.6	8.82	5.2	5.39	10.03	4.6	6.98	15.34	4.94	16.87	16.84
